#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
2715,11968,Tobradex Eye drops,"Tobramycin, Dexamethasone","Eye Drops, Suspension",Belgium,Foreign,Novartis Pharma AG,NVS KENYA LTD,2022 October 11,2027 October 11
2716,H2022/CTD9115/20244,DESLIT,DESLORATIDINE,Syrup,India,Foreign,MOHAMED IFTIKHAR SAEED,SIGNATURE HEALTHCARE LTD,2022 October 04,2027 October 04
2717,H2022/CTD9360/20902,VELESTAMINE TABLET,Betamethasone and Dexchlorpheniramine Maleate,Tablet,Kenya,Local,Eastleigh Pharmaceuticals Company Limited,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 30,2027 November 30
2718,H2022/CTD9387/16569,Aarciflox 500,Ciprofloxacin Tablets USP,Tablet,India,Foreign,Pinnacle Life Scienct Pvt Ltd,UNISEL LTD,2022 November 30,2027 November 30
2719,H2022/CTD8674/17757,VITOC-D SACHET,Colecalciferol BP,Powder For Oral Solution In Sachet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2022 November 30,2027 November 30
2720,H2022/CTD9275/21328,TAM 0.4,Tamsulosin Hydrochloride,Prolonged-Release Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2022 November 30,2027 November 30
2721,H2022/CTD9279/21222,TOBRASONE EYE OINTMENT,Tobramycin Sulphate USP and Dexamethasone USP,Eye Ointment,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2022 November 30,2027 November 30
2722,H2022/CTD9350/20653,TIBINA  20MG TABLETS,TORASEMIDE,Tablet,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2022 November 30,2027 November 30
2723,H2022/CTD9349/20611,TIBINA  10MG TABLETS,TORASEMIDE,Tablet,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2022 November 30,2027 November 30
2724,H2022/CTD9294/16550,BLACIDEC 5,Solifenacin succinate,Tablet,India,Foreign,MSN LABORATORIES PRIVATE LIMITED,SIMBA PHARMACEUTICALS LTD,2022 November 30,2027 November 30
2725,H2022/CTD9260/15229,OPTIMOL-M,Paracetamol + Mefenamic acid,Oral Suspension,India,Foreign,Ravenbhel Healthcare Pvt. Ltd,SKY HEALTHCARE LTD,2022 November 20,2027 November 20
2726,H2022/CTD7284/14045,ATORVA AM 10/20,AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM,Tablet,India,Foreign,Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2022 November 20,2027 November 20
2727,H2022/CTD8238/16481,Emesafe-4,Ondansetron,Tablet,India,Foreign,Metro Pharmaceuticals Limited,METRO PHARMACEUTICALS LTD,2022 November 20,2027 November 20
2728,H2022/CTD8328/16482,Emesafe-8,Ondansetron,Tablet,India,Foreign,Metro Pharmaceuticals Limited,METRO PHARMACEUTICALS LTD,2022 November 20,2027 November 20
2729,H2022/CTD7282/14043,ATORVA AM 5/10,AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM,Tablet,India,Foreign,Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2022 November 20,2027 November 20
2730,H2022/CTD7283/14044,ATORVA AM 5/20,AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM,Tablet,India,Foreign,Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2022 November 20,2027 November 20
2731,H2022/CTD8752/18255,Synjardy 12.5 + 1000 mg Tablets,Empagliflozin + Metformin hydrochloride,Film-Coated Tablet,Greece,Foreign,Boehringer Ingelheim international GmbH,SURGIPHARM LTD,2022 November 20,2027 November 20
2732,H2022/CTD8764/18555,OLAPO EYE DROPS,Olopatadine Hydrochloride USP,"Eye Drops, Solution",India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2022 November 19,2027 November 19
2733,H2022/CTD9584/20493,VASTATIN 40,Atorvastatin Calcium,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2734,H2022/CTD8172/16492,CISATRA 10ML INJECTION,Cisatracurium Besylate,Injection,India,Foreign,THEMIS MEDICARE LIMITED,PHILLIPS THERAPEUTICS LIMITED,2022 November 19,2027 November 19
2735,H2022/CTD8814/18223,DABIFIB 150,Dabigatran Etexilate Mesylate,Capsule,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2022 November 19,2027 November 19
2736,H2022/CTD9430/20689,VISCON,"Sodium Alginate, Sodium Bicarbonate & Calcium…",Oral Suspension,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2737,H2022/CTD8815/18221,DABIFIB 75,Dabigatran Etexilate Mesylate,Capsule,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2022 November 19,2027 November 19
2738,H2022/CTD9205/15287,"WEPOX 30,000",ERYTHROPOIETIN,Solution For Injection,India,Foreign,WOCKHARDT LIMITED,PHILLIPS THERAPEUTICS LIMITED,2022 November 19,2027 November 19
2739,H2022/CTD9585/20491,VASTATIN 20,Atorvastatin Calcium,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2740,H2022/CTD8816/18222,DABIFIB 110,Dabigatran Etexilate Mesylate,Capsule,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2022 November 19,2027 November 19
2741,H2022/CTD8250/15934,CELTERE 20,Docetaxel Trihydrate USP,Injection,India,Foreign,M/s. Celon Laboratories Private limited,EUROPA HEALTHCARE LTD,2022 November 19,2027 November 19
2742,H2022/CTD9002/15210,MEDILOP INJECTION,CEFTRIAZONE INJECTION IG AND STERILE WATER FOR…,Injection,China,Foreign,MEDCURE HEALTHCARE,MEDCURE HEALTHCARE LTD,2022 November 19,2027 November 19
2743,H2022/CTD9003/15805,AGELAMATE TABLETS,Amoxicillin and Clavulanate Potassium,Tablet,China,Foreign,MEDCURE HEALTHCARE,MEDCURE HEALTHCARE LTD,2022 November 19,2027 November 19
2744,H2022/CTD9583/20497,VIPILET,Clopidogrel,Coated Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2745,H2022/CTD9247/20027,KARIN INJECTION,Heparin Sodium BP,Injection,India,Foreign,KILITCH DRUGS (India) LIMITED,MEDALI PHARMA LIMITED.,2022 November 19,2027 November 19
2746,H2022/CTD8035/15286,WEPOX 5000,ERYTHROPOIETIN,Solution For Injection,India,Foreign,WOCKHARDT LIMITED,PHILLIPS THERAPEUTICS LIMITED,2022 November 19,2027 November 19
2747,H2022/CTD9251/18691,AUROPODOX 40,Cefpodoxime Proxetil,Oral Suspension,India,Foreign,AUROBINDO PHARMA LIMITED,SIMBA PHARMACEUTICALS LTD,2022 November 19,2027 November 19
2748,H2022/CTD9579/20681,VABIOTIC  500,Flucloxacillin Sodium,Capsule,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2749,H2022/CTD8505/17562,PRACLOMIDE,CLOMIPHENE 50mg TABLETS,Tablet,India,Foreign,MEDCURE HEALTHCARE,MEDCURE HEALTHCARE LTD,2022 November 19,2027 November 19
2750,H2022/CTD9482/21680,COXIRAV-90,Etoricoxib,Film-Coated Tablet,India,Foreign,RAVIAN LIFE SCIENCE PVT. LTD,PHARMA BRANDING LTD,2022 November 19,2027 November 19
2751,H2022/CTD9038/17719,CLOZOLE TRIO CREAM,"Clotrimazole, Betamethasone and Neomycin Sulfate…",Cream,India,Foreign,SHALINA HEALTHCARE DMCC,SHALINA HEALTHCARE KENYA LIMITED,2022 November 19,2027 November 19
2752,H2022/CTD8484/15208,FUCLEAR V TABLET,"Clotrimazole BP, Metronidazole BP, Lactobacillus…",Vaginal Tablet,India,Foreign,MEDCURE HEALTHCARE,MEDCURE HEALTHCARE LTD,2022 November 19,2027 November 19
2753,H2022/CTD9369/20496,VELMI,Telmisartan,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2754,H2022/CTD9061/20439,ZOLETRI DSR,Rabeprazole Sodium (EC) and Domperidone (SR),Capsule,India,Foreign,TRIDENT LIFELINE PVT. LTD.,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2755,H2022/CTD9351/20928,DIPROSON CREAM,Betamethasone Dipropionate cream USP,Cream,India,Foreign,SHALINA HEALTHCARE DMCC,SHALINA HEALTHCARE KENYA LIMITED,2022 November 19,2027 November 19
2756,H2022/CTD9536/20985,VIMIS,Omeprazole,Capsule,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 19,2027 November 19
2757,H2022/CTD9588/20663,VITAFERON,"Iron, Folic Acid, Zinc, Vitamin 12",Oral Suspension,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 11,2027 November 11
2758,H2022/CTD9117/20302,CUTICOR,"Betamethasone Dipropionate USP, Gentamicin…",Cream,India,Foreign,MOHAMED IFTIKHAR SAEED,SIGNATURE HEALTHCARE LTD,2022 November 09,2027 November 09
2759,H2022/CTD9658/22135,Jardy-Met 12.5/1000 Tablet,Empagliflozin & Metformin HCl,Tablet,Pakistan,Foreign,CCL Pharmaceuticals (Pvt.) Ltd.,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2760,H2022/CTD9661/21009,Xalia Tablet 15mg,Rivaroxaban,Film-Coated Tablet,Pakistan,Foreign,CCL Pharmaceuticals (Pvt.) Ltd.,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2761,H2022/CTD9586/20434,VAMAX 200,Azithromycin Dihydrate USP,Oral Suspension,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 09,2027 November 09
2762,H2022/CTD8637/17899,VICURE 3 KIT,"Kit of 1 Fluconazole tablets USP 150 mg, 2…",Tablet,India,Foreign,VITACURA PHARMACEUTICALS,SIMBA PHARMACEUTICALS LTD,2022 November 09,2027 November 09
2763,H2022/CTD8822/15810,CELCARB 450,Carboplatin BP,Injection,India,Foreign,M/s. Celon Laboratories Private limited,EUROPA HEALTHCARE LTD,2022 November 09,2027 November 09
2764,H2022/CTD6362/12438,EuNat 60,NATEGLINIDE USP,Film-Coated Tablet,India,Foreign,CADILA PHARMACEUTICALS EAST AFRICA LIMITED,CADILA PHARMACEUTICALS EAST AFRICA LIMITED,2022 November 09,2027 November 09
2765,H2022/CTD9113/20047,CIPROCOR 500,Ciprofloxacin Hydrochloride BP,Film-Coated Tablet,India,Foreign,MOHAMED IFTIKHAR SAEED,SIGNATURE HEALTHCARE LTD,2022 November 09,2027 November 09
2766,H2022/CTD9116/20245,CORDOXYL,Cefadroxil Hemihydrate USP equivalent to…,Film-Coated Tablet,India,Foreign,MOHAMED IFTIKHAR SAEED,SIGNATURE HEALTHCARE LTD,2022 November 09,2027 November 09
2767,H2022/CTD8630/15280,Voltika Plus Gel,Diclofenac Diethylamine,Gel,India,Foreign,MIHIKA PHARMACEUTICALS,OCEANIC LIFECARE LTD,2022 November 09,2027 November 09
2768,H2022/CTD9660/22009,Xiga-Met 5/1000 Tablet,Dapagliflozin (Propanediol Monohydrate) &…,Tablet,Pakistan,Foreign,CCL Pharmaceuticals (Pvt.) Ltd.,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2769,H2022/CTD9119/20237,CYTCAN IV,FLUCONAZOLE INJECTION USP,Solution For Injection/Infusion,India,Foreign,MOHAMED IFTIKHAR SAEED,SIGNATURE HEALTHCARE LTD,2022 November 09,2027 November 09
2770,H2022/CTD9259/15224,RANOMAC-500,Ranolazine,Tablet,India,Foreign,Ravenbhel Healthcare Pvt. Ltd,SKY HEALTHCARE LTD,2022 November 09,2027 November 09
2771,H2022/CTD9120/20206,CORCEF IV,Ceftriaxone for Injection USP 1 gm,Powder For Solution For Injection/Infusion,India,Foreign,Mr Mohamed Iftrikhar Saeed,SIGNATURE HEALTHCARE LTD,2022 November 09,2027 November 09
2772,H2022/CTD9565/20381,CINOD 10,Cilnidipine IH,Film-Coated Tablet,India,Foreign,Ajanta Pharma Limited,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2773,H2022/CTD9566/21006,Xalia Tablet 20mg,Rivaroxaban,Tablet,Pakistan,Foreign,CCL Pharmaceuticals (Pvt.) Ltd.,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2774,H2022/CTD9567/21989,Xiga-Met 5/850 Tablet,Dapagliflozin (Propanediol Monohydrate) &…,Tablet,Pakistan,Foreign,CCL Pharmaceuticals (Pvt.) Ltd.,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2775,H2022/CTD8553/18655,Carbetocin Ferring,Carbetocin,Solution For Injection,China,Foreign,FERRING INTERNATIONAL CENTER SA,MACNAUGHTON LTD,2022 November 09,2027 November 09
2776,H2022/CTD9121/20248,CORIFER INJECTION,Iron Hydroxide Sucrose Complex,Solution For Injection,India,Foreign,MOHAMED IFTIKHAR SAEED,SIGNATURE HEALTHCARE LTD,2022 November 09,2027 November 09
2777,H2022/CTD8612/16927,DAXOTEL Injection Concentrate,Docetaxel (anhydrous),Concentrate For Solution For Infusion,India,Foreign,Fresenius Kabi South Africa (Pty) Limited,NAIROBI ENTERPRISES LTD,2022 November 09,2027 November 09
2778,H2022/CTD9425/20971,VITAGET 4,Montelukast Sodium,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 09,2027 November 09
2779,H2022/CTD8163/15825,CELDACH 50,Oxaliplatin USP,Injection,India,Foreign,M/s. Celon Laboratories Private limited,EUROPA HEALTHCARE LTD,2022 November 09,2027 November 09
2780,H2022/CTD9458/20380,CINOD 5,Cilnidipine IH,Film-Coated Tablet,India,Foreign,Ajanta Pharma Limited,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2781,H2022/CTD8999/20505,Glenmark Airz F,Glycopyrrolate USP & Formoterol Fumarate,Capsule,India,Foreign,Glenmark Pharmaceuticals Ltd,GLENMARK PHARMACEUTICALS (K) LTD,2022 November 09,2027 November 09
2782,H2022/CTD9634/21365,ETO-WELL P 60 TABLETS,Etoricoxib & Paracetamol,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 November 09,2027 November 09
2783,H2022/CTD9428/20976,VITAGET 10,Montelukast Sodium,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 09,2027 November 09
2784,H2022/CTD9427/20972,VITAGET 5MG,Montelukast Sodium,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 09,2027 November 09
2785,H2022/CTD9426/20488,VAMAX 500,Azithromycin Dihydrate USP,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 November 09,2027 November 09
2786,H2022/CTD9631/21369,ETO-WELL P 90 TABLETS,Etoricoxib & Paracetamol,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 November 09,2027 November 09
2787,H2022/CTD9630/21341,ETO-WELL 60 TABLETS,Etoricoxib,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 November 09,2027 November 09
2788,H2022/CTD9629/21360,ETO-WELL 90 TABLETS,Etoricoxib,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 November 09,2027 November 09
2789,H2022/CTD9657/22114,Jardy-Met 12.5/500 Tablet,Empagliflozin & Metformin HCl,Tablet,India,Foreign,CCL Pharmaceuticals (Pvt.) Ltd.,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2790,H2022/CTD9000/20233,Glenmark Airz,Glycopyrrolate USP,Oral Powder,India,Foreign,Glenmark Pharmaceuticals Ltd,GLENMARK PHARMACEUTICALS (K) LTD,2022 November 09,2027 November 09
2791,H2022/CTD9020/20120,FEZOLIN 1 GM,Cefazolin Sodium,Powder For Injection,India,Foreign,Inject Care Parenterals Pvt. Ltd,SISI PHARMACEUTICALS LTD,2022 November 09,2027 November 09
2792,H2022/CTD9641/21362,ETO-WELL 120 TABLETS,Etoricoxib,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 November 09,2027 November 09
2793,H2022/CTD7793/14920,FUTEND-3 CREAM,Clotrimazole USP Betamethasone Dipropriate USP…,Cream,India,Foreign,MIHIKA PHARMACEUTICALS,OCEANIC LIFECARE LTD,2022 November 09,2027 November 09
2794,H2022/CTD8164/15855,CELDRON,Zoledronic Acid Monohydrate IH,Injection,India,Foreign,M/s. Celon Laboratories Private limited,EUROPA HEALTHCARE LTD,2022 November 09,2027 November 09
2795,H2022/CTD8332/15090,Xtracef Injection 1g,Cefoprazone as Sodium + Sulbactam as Sodium,Injection,Pakistan,Foreign,Surge Laboratories (Pvt) Ltd,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2796,H2022/CTD9656/22108,Jardy-Met 5/500 Tablet,Empagliflozin & Metformin HCl,Tablet,Pakistan,Foreign,CCL Pharmaceuticals (Pvt.) Ltd.,HARLEYS LTD-NAIROBI,2022 November 09,2027 November 09
2797,H2022/CTD6361/12439,EuNat 120,NATEGLINIDE USP,Film-Coated Tablet,India,Foreign,Cadila Pharmaceutical (E.A) Ltd,CADILA PHARMACEUTICALS EAST AFRICA LIMITED,2022 November 09,2027 November 09
2798,H2022/CTD6347/17852,EBERNET CREAM,Eberconazole Nitrate,Cream,India,Foreign,TIBA HEALTHCARE LIMITED,TIBA HEALTHCARE LIMITED,2022 November 08,2027 November 08
2799,H2022/CTD8775/18784,SCHIZORAL-15,Aripiprazole  USP,Tablet,India,Foreign,HIRAL LABS LIMITED,ZAWADI HEALTHCARE LTD,2022 November 08,2027 November 08
2800,H2022/CTD8777/18906,LIDORAL,Lidocaine Hydrochloride USP,Gel,India,Foreign,HIRAL LABS LIMITED,ZAWADI HEALTHCARE LTD,2022 November 08,2027 November 08
2801,H2022/CTD8791/19917,LEVOFREE 5MG TABLETS,Levocetirizine Dihydrochloride USP,Tablet,Kenya,Local,Shalina Healthcare Kenya Limited,SHALINA HEALTHCARE KENYA LIMITED,2022 November 08,2027 November 08
2802,H2022/CTD8729/18542,EVERCEF POWDER FOR ORAL SUSPENSION,CEFIXIME TRIHYDRATE,Powder For Oral Suspension,Kenya,Local,LABORATORY & ALLIED LTD,LABORATORY & ALLIED LTD,2022 November 08,2027 November 08
2803,H2022/CTD8726/18436,DURAXYL POWDER FOR ORAL SUSPENSION (125MG/5ML),CEFADROXIL  MONOHYDRATE,Powder For Oral Suspension,Kenya,Local,LABORATORY & ALLIED LTD,LABORATORY & ALLIED LTD,2022 November 08,2027 November 08
2804,H2022/CTD8716/18360,AVIRODAY,Emtricitabine and Tenofovir disoproxil fumarate,Film-Coated Tablet,India,Foreign,SUN PHARMACEUTICAL INDUSTRIES LIMITED,SUN PHARMA EAST AFRICA LTD,2022 November 08,2027 November 08
2805,H2022/CTD8711/19922,LEVOFREE SYRUP,Levocetirizine Dihydrochloride USP,Syrup,Kenya,Local,Shalina Healthcare Kenya Limited,SHALINA HEALTHCARE KENYA LIMITED,2022 November 08,2027 November 08
2806,H2022/CTD8689/17900,LETZGO GEL,"Etoricoxib 1% w/w, Linseed oil 3%w/w, Methyl…",Gel,India,Foreign,VITACURA PHARMACEUTICALS,SIMBA PHARMACEUTICALS LTD,2022 November 08,2027 November 08
2807,H2022/CTD9141/20357,MULTIDEX,"VITAMIN A, VITAMIN B1, VITAMIN B2, VITAMIN B6,…",Syrup,Kenya,Local,Zain Pharma Limited,ZAIN PHARMA LIMITED,2022 November 08,2027 November 08
2808,H2022/CTD9137/15220,Cefexol DS Suspension,Cefixime (as Trihydrate),Powder For Oral Suspension,Pakistan,Foreign,NABIQASIM INDUSTRIES (PVT.) LTD.,HARLEYS LTD-NAIROBI,2022 November 08,2027 November 08
2809,H2022/CTD9293/20784,Baricinix 2mg Tablet,Baricinitib,Coated Tablet,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 November 08,2027 November 08
2810,H2022/CTD8495/17850,KEPPRA STERILE CONCENTRATE FOR SOLUTION FOR…,Levetiracetam,Concentrate For Solution For Infusion,Italy,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2022 November 08,2027 November 08
2811,H2022/CTD6454/12445,Fortide Inhaler,Budesonide+ Formoterol Fumarate Dihydrate,Inhalation Vapour,Pakistan,Foreign,Getz Pharma (Pvt.) Limited,SKY HEALTHCARE LTD,2022 November 08,2027 November 08
2812,H2022/CTD9334/20877,Obetix 5mg Tablet,Obeticholic Acid INN,Tablet,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 November 08,2027 November 08
2813,H2022/CTD8965/20649,LABCLAV 312.5 DT.,AMOXICILLIN TRIHYDRATE & POTASSIUM CLAVULANATE,Dispersible Tablet,Kenya,Local,Laboratory & Allied Limited.,LABORATORY & ALLIED LTD,2022 November 08,2027 November 08
2814,H2022/CTD8559/15237,Cefexol Capsules,Cefixime,"Capsule, Hard",Pakistan,Foreign,NABIQASIM INDUSTRIES (PVT.) LTD.,HARLEYS LTD-NAIROBI,2022 November 08,2027 November 08
2815,H2022/CTD9335/20792,Baricinix 4mg Tablet,Baricitinib,Coated Tablet,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 November 08,2027 November 08
2816,H2022/CTD8356/15350,MONTICOPE,Montelukast Sodium and Levocetirizine…,Tablet,India,Foreign,MANKIND PHARMA LTD.,WESSEX PHARMACEUTICALS LTD,2022 November 08,2027 November 08
2817,H2022/CTD7393/14454,Rotem Injection 40 mg,Artemether,Injection,India,Foreign,Surge Laboratories (Pvt) Ltd,HARLEYS LTD-NAIROBI,2022 November 08,2027 November 08
2818,H2022/CTD9467/21231,DYSMIN TABLETS,Hyoscine Butylbromide BP……..10 mg,Coated Tablet,Kenya,Local,PRO MED PHARMACEUTICALS LTD,ZAIN PHARMA LIMITED,2022 May 29,2027 May 29
2819,H2022/CTD5703/1683ER,ROSUTOR 10,Rosuvastatin Calcium,Tablet,India,Foreign,Ajanta Pharma Limited.,HARLEYS LTD-NAIROBI,2022 May 10,2027 May 10
2820,H2022/CTD6330/1944ER,GESIC IV INFUSION,Paracetamol,Infusion,Bangladesh,Foreign,NEXTGEN PHARMACEUTICALS (K) LTD,NEXTGEN PHARMACEUTICALS (K) LTD,2022 May 10,2027 May 10
2821,H2022/CTD8199/16180,VINGRAF -0.5,Tacrolimus capsules USP,Capsule,India,Foreign,Emcure Pharmaceuticals Limited,LAZOR PHARMACEUTICALS LIMITED,2022 May 06,2027 May 06
2822,H2022/CTD8084/15223,NEXAMIC-500,Tranexamic acid,Film-Coated Tablet,India,Foreign,"Ravenbhel Healthcare Pvt Ltd.,",SKY HEALTHCARE LTD,2022 May 05,2027 May 05
2823,H2022/CTD8409/16370,SPEGRA,"Dolutegravir, Emtricitabine and Tenofovir…",Tablet,India,Foreign,Emcure Pharmaceuticals Ltd.,LAZOR PHARMACEUTICALS LIMITED,2022 May 05,2027 May 05
2824,H2022/CTD8579/15860,INBEC,ABACAVIR 600MG+DOLUTEGRAVIR 50MG+LAMIVUDINE 300MG,Tablet,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2022 May 05,2027 May 05
2825,H2022/CTD8673/20215,MEROCEL INJECTION,Meropenem USP eq. to Meropenem Anhydrous 1 gm,Powder For Injection,India,Foreign,PRO MED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2022 March 31,2027 March 31
2826,H2022/CTD8672/20181,HEPACEL,HEPARIN SODIUM USP,Solution For Injection,India,Foreign,PROMED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2022 March 31,2027 March 31
2827,H2022/CTD8740/20133,ACP MR,"Paracetamol BP, Aceclofenac BP & Chlorzoxazone USP",Coated Tablet,Kenya,Local,NATIONAL PHARAMCY LTD,NATIONAL PHARMACY LTD,2022 March 30,2027 March 30
2828,H2022/CTD8220/16995,Micona Vaginal Cream,MICONAZOLE NITRATE,Cream,India,Foreign,Centaur Pharmaceuticals Limited,SAI PHARMACEUTICALS LTD,2022 March 28,2027 March 28
2829,H2022/CTD8034/16752,TETANUS ANTITOXIN INJECTION 1500 I.U/ml VIAL,Tetanus Antitoxin,Injection,India,Foreign,VINS BIOPRODUCTS LTD,SAI PHARMACEUTICALS LTD,2022 March 23,2027 March 23
2830,H2022/CTD8004/16199,TETANUS ANTITOXIN INJECTION 1500 I.U PFS,Tetanus Antitoxin,Injection,India,Foreign,Vins Bioproducts Ltd,SAI PHARMACEUTICALS LTD,2022 March 23,2027 March 23
